date,open,high,low,close,volume,market_cap,coin
24-May-17,"2,321.37","2,523.72","2,321.37","2,443.64","1,725,380,000","37,949,200,000",BTC
23-May-17,"2,191.56","2,320.82","2,178.50","2,320.42","1,378,750,000","35,822,600,000",BTC
22-May-17,"2,043.19","2,303.90","2,017.87","2,173.40","1,942,220,000","33,393,600,000",BTC
21-May-17,"2,067.03","2,119.08","2,037.50","2,041.20","1,147,860,000","33,779,400,000",BTC
20-May-17,"1,984.24","2,084.73","1,974.92","2,084.73","961,336,000","32,422,400,000",BTC
19-May-17,"1,897.37","2,004.52","1,890.25","1,987.71","1,157,290,000","30,999,000,000",BTC
18-May-17,"1,818.70","1,904.48","1,807.12","1,888.65","894,321,000","29,710,500,000",BTC
17-May-17,"1,726.73","1,864.05","1,661.91","1,839.09","1,064,730,000","28,204,800,000",BTC
16-May-17,"1,741.70","1,785.94","1,686.54","1,734.45","959,045,000","28,446,300,000",BTC
15-May-17,"1,808.44","1,812.80","1,708.54","1,738.43","731,529,000","29,532,600,000",BTC
14-May-17,"1,800.86","1,831.42","1,776.62","1,808.91","437,196,000","29,405,100,000",BTC
13-May-17,"1,723.12","1,812.99","1,651.08","1,804.91","579,635,000","28,132,300,000",BTC
12-May-17,"1,845.76","1,856.15","1,694.01","1,724.24","740,984,000","30,131,100,000",BTC
11-May-17,"1,780.37","1,873.93","1,755.35","1,848.57","799,490,000","29,060,600,000",BTC
10-May-17,"1,756.52","1,788.44","1,719.10","1,787.13","915,723,000","28,668,100,000",BTC
9-May-17,"1,723.89","1,833.49","1,716.30","1,755.36","1,167,920,000","28,132,200,000",BTC
8-May-17,"1,596.92","1,723.35","1,596.92","1,723.35","1,340,320,000","26,056,500,000",BTC
7-May-17,"1,579.47","1,596.72","1,559.76","1,596.71","1,080,030,000","25,768,500,000",BTC
6-May-17,"1,556.81","1,578.80","1,542.50","1,578.80","582,530,000","25,395,600,000",BTC
5-May-17,"1,540.87","1,618.03","1,530.31","1,555.45","946,036,000","25,133,100,000",BTC
4-May-17,"1,490.72","1,608.91","1,490.72","1,537.67","933,549,000","24,311,900,000",BTC
3-May-17,"1,453.78","1,492.77","1,447.49","1,490.09","583,796,000","23,707,100,000",BTC
2-May-17,"1,421.03","1,473.90","1,415.69","1,452.82","477,338,000","23,170,200,000",BTC
1-May-17,"1,348.30","1,434.32","1,348.30","1,421.60","713,624,000","21,981,800,000",BTC
30-Apr-17,"1,321.87","1,347.91","1,314.92","1,347.89","413,115,000","21,548,400,000",BTC
29-Apr-17,"1,317.84","1,327.20","1,315.21","1,321.79","422,706,000","21,479,800,000",BTC
28-Apr-17,"1,317.74","1,331.28","1,292.37","1,316.48","527,489,000","21,476,000,000",BTC
27-Apr-17,"1,281.88","1,319.70","1,281.30","1,317.73","449,197,000","20,889,200,000",BTC
26-Apr-17,"1,265.99","1,294.83","1,265.93","1,281.08","329,631,000","20,627,900,000",BTC
25-Apr-17,"1,250.45","1,267.58","1,249.97","1,265.49","242,556,000","20,372,300,000",BTC
24-Apr-17,"1,209.63","1,250.94","1,209.63","1,250.15","235,806,000","19,705,400,000",BTC
23-Apr-17,"1,231.92","1,232.20","1,203.94","1,207.21","258,951,000","20,066,200,000",BTC
22-Apr-17,"1,222.71","1,235.56","1,208.47","1,231.71","249,320,000","19,913,900,000",BTC
21-Apr-17,"1,229.42","1,235.94","1,215.56","1,222.05","272,167,000","20,020,700,000",BTC
20-Apr-17,"1,211.08","1,240.79","1,208.41","1,229.08","315,108,000","19,719,900,000",BTC
19-Apr-17,"1,212.13","1,215.51","1,205.08","1,210.29","288,061,000","19,734,800,000",BTC
18-Apr-17,"1,193.77","1,217.57","1,193.77","1,211.67","270,524,000","19,433,800,000",BTC
17-Apr-17,"1,183.25","1,194.90","1,172.65","1,193.91","253,206,000","19,260,500,000",BTC
16-Apr-17,"1,172.61","1,187.22","1,172.61","1,182.94","183,231,000","19,085,100,000",BTC
15-Apr-17,"1,167.30","1,188.00","1,164.96","1,172.52","203,559,000","18,996,500,000",BTC
14-Apr-17,"1,170.33","1,190.80","1,159.79","1,167.54","254,827,000","19,043,800,000",BTC
13-Apr-17,"1,201.02","1,205.89","1,156.44","1,169.28","351,969,000","19,541,300,000",BTC
12-Apr-17,"1,204.81","1,207.14","1,196.76","1,200.37","288,702,000","19,600,800,000",BTC
11-Apr-17,"1,187.46","1,208.07","1,187.46","1,205.01","216,182,000","19,316,000,000",BTC
10-Apr-17,"1,187.30","1,190.34","1,179.04","1,187.13","215,883,000","19,311,200,000",BTC
9-Apr-17,"1,176.57","1,197.21","1,171.86","1,187.87","242,343,000","19,134,400,000",BTC
8-Apr-17,"1,172.65","1,184.98","1,162.58","1,175.95","209,312,000","19,068,600,000",BTC
7-Apr-17,"1,178.94","1,186.58","1,163.39","1,176.90","317,022,000","19,168,500,000",BTC
6-Apr-17,"1,125.81","1,188.37","1,125.81","1,182.68","511,222,000","18,302,600,000",BTC
5-Apr-17,"1,134.14","1,135.09","1,113.63","1,124.78","414,784,000","18,435,700,000",BTC
4-Apr-17,"1,145.52","1,156.44","1,120.52","1,133.25","436,310,000","18,619,000,000",BTC
3-Apr-17,"1,102.95","1,151.74","1,102.95","1,143.81","580,444,000","17,924,600,000",BTC
2-Apr-17,"1,080.61","1,107.59","1,075.45","1,102.17","514,187,000","17,559,400,000",BTC
1-Apr-17,"1,071.71","1,091.72","1,061.09","1,080.50","289,634,000","17,413,000,000",BTC
31-Mar-17,"1,026.64","1,074.92","1,026.64","1,071.79","447,287,000","16,679,000,000",BTC
30-Mar-17,"1,042.21","1,049.29","1,020.04","1,026.43","352,969,000","16,929,800,000",BTC
29-Mar-17,"1,046.08","1,055.13","1,015.88","1,039.97","298,458,000","16,990,900,000",BTC
28-Mar-17,"1,044.58","1,064.65","1,027.73","1,047.15","326,332,000","16,964,500,000",BTC
27-Mar-17,972.06,"1,046.40",971.98,"1,045.77","372,535,000","15,785,000,000",BTC
26-Mar-17,974.02,"1,007.96",954.19,966.73,"303,668,000","15,814,800,000",BTC
25-Mar-17,936.54,975.76,903.71,972.78,"435,803,000","15,204,800,000",BTC
24-Mar-17,"1,038.45","1,040.47",934.36,937.52,"491,038,000","16,857,000,000",BTC
23-Mar-17,"1,050.05","1,058.01","1,028.93","1,038.59","248,540,000","17,043,400,000",BTC
22-Mar-17,"1,120.65","1,120.65","1,014.21","1,049.14","380,841,000","18,187,100,000",BTC
21-Mar-17,"1,055.36","1,122.43","1,055.36","1,120.54","337,391,000","17,125,600,000",BTC
20-Mar-17,"1,037.24","1,063.03","1,036.68","1,054.23","286,530,000","16,829,800,000",BTC
19-Mar-17,976.73,"1,069.91",976.73,"1,036.74","406,648,000","15,846,000,000",BTC
18-Mar-17,"1,099.69","1,114.07",957.66,973.82,"621,302,000","17,838,700,000",BTC
17-Mar-17,"1,180.16","1,180.16","1,099.57","1,100.23","706,599,000","19,141,800,000",BTC
16-Mar-17,"1,251.33","1,257.98","1,152.44","1,187.81","638,568,000","20,293,700,000",BTC
15-Mar-17,"1,240.16","1,251.61","1,239.75","1,249.61","297,805,000","20,110,400,000",BTC
14-Mar-17,"1,232.16","1,244.81","1,220.72","1,240.00","245,306,000","19,978,200,000",BTC
13-Mar-17,"1,221.78","1,237.37","1,217.03","1,231.92","380,277,000","19,807,700,000",BTC
12-Mar-17,"1,176.62","1,226.98","1,175.36","1,221.38","227,176,000","19,073,300,000",BTC
11-Mar-17,"1,116.32","1,193.83","1,116.32","1,175.83","283,320,000","18,093,700,000",BTC
10-Mar-17,"1,189.36","1,270.47","1,077.25","1,116.72","563,796,000","19,275,300,000",BTC
9-Mar-17,"1,150.35","1,197.46","1,141.23","1,188.49","212,283,000","18,640,900,000",BTC
8-Mar-17,"1,223.23","1,232.16","1,148.08","1,150.00","332,603,000","19,819,800,000",BTC
7-Mar-17,"1,273.21","1,275.55","1,204.80","1,223.54","291,256,000","20,627,100,000",BTC
6-Mar-17,"1,267.47","1,276.00","1,264.60","1,272.83","153,657,000","20,531,900,000",BTC
5-Mar-17,"1,254.29","1,267.29","1,238.06","1,267.12","134,127,000","20,316,000,000",BTC
4-Mar-17,"1,277.43","1,279.40","1,230.51","1,255.15","183,270,000","20,688,800,000",BTC
3-Mar-17,"1,250.71","1,280.31","1,250.71","1,274.99","315,739,000","20,253,700,000",BTC
2-Mar-17,"1,224.68","1,262.13","1,215.62","1,251.01","368,275,000","19,829,800,000",BTC
1-Mar-17,"1,180.04","1,222.50","1,179.69","1,222.50","229,057,000","19,104,800,000",BTC
28-Feb-17,"1,180.72","1,193.25","1,171.82","1,179.97","184,956,000","19,113,600,000",BTC
27-Feb-17,"1,163.78","1,181.98","1,163.38","1,179.97","131,570,000","18,837,300,000",BTC
26-Feb-17,"1,144.27","1,167.47","1,130.20","1,165.20","116,486,000","18,518,900,000",BTC
25-Feb-17,"1,170.41","1,174.85","1,124.59","1,143.84","139,961,000","18,939,500,000",BTC
24-Feb-17,"1,172.71","1,200.39","1,131.96","1,173.68","330,759,000","18,974,400,000",BTC
23-Feb-17,"1,117.27","1,176.62","1,116.96","1,166.72","189,454,000","18,075,200,000",BTC
22-Feb-17,"1,114.80","1,125.39","1,100.55","1,117.44","136,100,000","18,033,400,000",BTC
21-Feb-17,"1,079.28","1,117.25","1,076.93","1,115.30","186,869,000","17,456,900,000",BTC
20-Feb-17,"1,048.69","1,080.49","1,041.69","1,079.98","109,478,000","16,960,200,000",BTC
19-Feb-17,"1,054.76","1,056.81","1,043.46","1,047.87","77,423,300","17,056,600,000",BTC
18-Feb-17,"1,049.21","1,061.10","1,046.96","1,054.42","99,073,500","16,964,800,000",BTC
17-Feb-17,"1,026.12","1,053.17","1,025.64","1,046.21","136,474,000","16,589,600,000",BTC
16-Feb-17,"1,007.65","1,033.37","1,007.65","1,027.44","122,277,000","16,289,100,000",BTC
15-Feb-17,"1,006.21","1,008.84","1,001.58","1,007.48","89,759,400","16,264,100,000",BTC
14-Feb-17,991.74,"1,011.51",986.47,"1,004.55","137,946,000","16,028,000,000",BTC
13-Feb-17,998.89,"1,002.10",976,990.64,"100,607,000","16,141,500,000",BTC
12-Feb-18,817.51,875.94,817.51,868.71,"2,243,450,000","79,754,400,000",ETH
11-Feb-18,859.29,859.29,788.22,814.66,"2,486,650,000","83,813,000,000",ETH
10-Feb-18,882.47,917.4,825.58,860.42,"2,930,530,000","86,055,600,000",ETH
9-Feb-18,818.48,884,788.83,883.87,"2,495,820,000","79,799,300,000",ETH
8-Feb-18,755.84,845.09,755.84,817.81,"3,708,190,000","73,676,900,000",ETH
7-Feb-18,790.43,851.2,723.43,757.07,"3,896,180,000","77,032,000,000",ETH
6-Feb-18,707.74,796.44,574.42,793.12,"6,518,270,000","68,958,700,000",ETH
5-Feb-18,834.96,856.65,644.6,697.95,"4,269,530,000","81,337,400,000",ETH
4-Feb-18,964.67,969.03,805.06,834.68,"2,997,090,000","93,953,400,000",ETH
3-Feb-18,919.21,991.94,847.69,964.02,"3,243,480,000","89,507,600,000",ETH
2-Feb-18,"1,035.77","1,035.77",757.98,915.79,"6,713,290,000","100,836,000,000",ETH
1-Feb-18,"1,119.37","1,161.35",984.82,"1,036.79","5,261,680,000","108,952,000,000",ETH
31-Jan-18,"1,071.09","1,128.66","1,034.50","1,118.31","3,757,560,000","104,231,000,000",ETH
30-Jan-18,"1,184.13","1,184.63","1,058.97","1,071.13","4,107,860,000","115,207,000,000",ETH
29-Jan-18,"1,246.70","1,256.70","1,169.08","1,182.36","3,715,080,000","121,269,000,000",ETH
28-Jan-18,"1,111.78","1,257.77","1,111.78","1,246.01","5,372,330,000","108,122,000,000",ETH
27-Jan-18,"1,055.75","1,121.98","1,042.12","1,107.07","3,002,870,000","102,651,000,000",ETH
26-Jan-18,"1,052.70","1,080.60",996.78,"1,055.17","3,617,690,000","102,334,000,000",ETH
25-Jan-18,"1,063.22","1,104.66","1,034.74","1,056.03","4,050,190,000","103,335,000,000",ETH
24-Jan-18,987.48,"1,062.44",965.81,"1,058.78","3,944,040,000","95,952,700,000",ETH
23-Jan-18,"1,004.17","1,023.23",920.54,986.23,"3,556,700,000","97,554,300,000",ETH
22-Jan-18,"1,055.35","1,089.10",930.74,"1,003.26","3,810,100,000","102,504,000,000",ETH
21-Jan-18,"1,155.68","1,155.68","1,021.50","1,049.58","3,378,090,000","112,226,000,000",ETH
20-Jan-18,"1,044.95","1,167.11","1,044.95","1,155.15","3,975,190,000","101,451,000,000",ETH
19-Jan-18,"1,028.82","1,093.22","1,003.71","1,039.10","4,084,450,000","99,863,900,000",ETH
18-Jan-18,"1,016.44","1,100.31",967.76,"1,036.28","5,938,320,000","98,642,100,000",ETH
17-Jan-18,"1,061.34","1,090.23",780.92,"1,014.25","8,545,160,000","102,974,000,000",ETH
16-Jan-18,"1,292.63","1,292.63",875.55,"1,053.69","8,405,140,000","125,389,000,000",ETH
15-Jan-18,"1,365.21","1,390.59","1,290.60","1,291.92","4,781,100,000","132,404,000,000",ETH
14-Jan-18,"1,397.48","1,400.56","1,286.21","1,366.77","4,841,630,000","135,503,000,000",ETH
13-Jan-18,"1,270.47","1,432.88","1,270.47","1,396.42","5,746,760,000","123,163,000,000",ETH
12-Jan-18,"1,158.29","1,296.04","1,120.09","1,273.20","5,222,300,000","112,263,000,000",ETH
11-Jan-18,"1,268.09","1,337.30","1,135.17","1,154.93","7,235,900,000","122,879,000,000",ETH
10-Jan-18,"1,300.34","1,417.38","1,226.60","1,255.82","9,214,950,000","125,976,000,000",ETH
9-Jan-18,"1,146.00","1,320.98","1,145.49","1,299.74","7,965,460,000","110,999,000,000",ETH
8-Jan-18,"1,158.26","1,266.93","1,016.05","1,148.53","8,450,970,000","112,164,000,000",ETH
7-Jan-18,"1,043.01","1,153.17","1,043.01","1,153.17","5,569,880,000","100,981,000,000",ETH
6-Jan-18,995.15,"1,060.71",994.62,"1,041.68","4,662,220,000","96,326,500,000",ETH
5-Jan-18,975.75,"1,075.39",956.33,997.72,"6,683,150,000","94,423,900,000",ETH
4-Jan-18,961.71,"1,045.08",946.09,980.92,"6,502,860,000","93,049,400,000",ETH
3-Jan-18,886,974.47,868.45,962.72,"5,093,160,000","85,703,500,000",ETH
2-Jan-18,772.35,914.83,772.35,884.44,"5,783,350,000","74,695,700,000",ETH
1-Jan-18,755.76,782.53,742,772.64,"2,595,760,000","73,075,800,000",ETH
31-Dec-17,712.21,760.35,710.12,756.73,"2,554,270,000","68,850,800,000",ETH
30-Dec-17,753.82,753.82,685.23,717.26,"3,187,780,000","72,856,900,000",ETH
29-Dec-17,740.39,770.12,729.61,753.59,"2,648,970,000","71,544,300,000",ETH
28-Dec-17,762.21,763.32,701.19,737.02,"2,389,150,000","73,637,100,000",ETH
27-Dec-17,774.97,789.25,738.41,762.84,"2,100,030,000","74,854,100,000",ETH
26-Dec-17,763.37,786.79,760.94,773.84,"2,201,160,000","73,717,800,000",ETH
25-Dec-17,698.87,782.52,698.87,765.83,"2,491,760,000","67,475,100,000",ETH
24-Dec-17,721.77,721.77,614.92,694.15,"2,300,550,000","69,671,200,000",ETH
23-Dec-17,681.32,763.9,679.73,719.39,"2,480,340,000","65,752,100,000",ETH
22-Dec-17,822.64,827.68,543.76,674.86,"4,977,710,000","79,374,400,000",ETH
21-Dec-17,820.24,880.54,792.69,821.06,"3,569,060,000","79,125,300,000",ETH
20-Dec-17,827.52,845.06,756,819.09,"3,969,940,000","79,810,600,000",ETH
19-Dec-17,793.9,881.94,785.34,826.82,"4,096,550,000","76,552,200,000",ETH
18-Dec-17,721.73,803.93,689.23,794.65,"3,249,230,000","69,578,400,000",ETH
17-Dec-17,696.24,735.83,696.24,719.98,"2,147,390,000","67,106,400,000",ETH
16-Dec-17,686.19,718.39,680.79,696.21,"2,165,690,000","66,124,200,000",ETH
15-Dec-17,696.38,697.13,621.06,684.45,"2,758,710,000","67,090,900,000",ETH
14-Dec-17,700.59,753.12,664.99,695.82,"3,821,580,000","67,482,900,000",ETH
13-Dec-17,644.91,747.99,597.8,702.77,"4,524,540,000","62,105,600,000",ETH
12-Dec-17,522.29,657.32,504.49,651.43,"5,179,830,000","50,286,400,000",ETH
11-Dec-17,440.36,516.97,439.1,515.14,"1,771,440,000","42,389,300,000",ETH
10-Dec-17,472.79,472.79,429.51,441.72,"1,404,180,000","45,501,400,000",ETH
9-Dec-17,457.34,504.15,456.25,473.5,"2,003,850,000","44,005,600,000",ETH
8-Dec-17,434.99,466.06,422.37,456.03,"2,336,380,000","41,845,800,000",ETH
7-Dec-17,426.37,441.4,414.41,434.41,"2,129,570,000","41,007,600,000",ETH
6-Dec-17,462.6,462.71,420.21,428.59,"1,998,260,000","44,483,100,000",ETH
5-Dec-17,470.29,473.56,457.66,463.28,"1,216,720,000","45,212,800,000",ETH
4-Dec-17,466.05,474.78,453.31,470.2,"1,005,550,000","44,795,700,000",ETH
3-Dec-17,463.71,482.81,451.85,465.85,"990,557,000","44,560,500,000",ETH
2-Dec-17,466.85,476.24,456.65,463.45,"943,650,000","44,853,300,000",ETH
1-Dec-17,445.21,472.61,428.31,466.54,"1,247,880,000","42,765,000,000",ETH
30-Nov-17,431.22,465.5,401.24,447.11,"1,903,040,000","41,411,900,000",ETH
29-Nov-17,473.28,522.31,425.07,427.52,"2,675,940,000","45,442,100,000",ETH
28-Nov-17,480.52,482.48,466.35,472.9,"1,346,500,000","46,127,200,000",ETH
27-Nov-17,471.53,493.41,468.49,480.36,"1,396,480,000","45,255,000,000",ETH
26-Nov-17,465.97,472.72,451.61,471.33,"1,197,780,000","44,712,100,000",ETH
25-Nov-17,475.68,485.19,461.05,466.28,"1,422,080,000","45,633,400,000",ETH
24-Nov-17,412.5,480.97,402.76,474.91,"2,292,830,000","39,564,300,000",ETH
23-Nov-17,381.44,425.55,376.09,410.17,"1,845,680,000","36,577,300,000",ETH
22-Nov-17,360.31,381.42,360.15,380.65,"800,819,000","34,544,000,000",ETH
21-Nov-17,367.44,372.47,350.69,360.4,"949,912,000","35,220,200,000",ETH
20-Nov-17,354.09,372.14,353.29,366.73,"807,027,000","33,933,400,000",ETH
19-Nov-17,347.4,371.29,344.74,354.39,"1,181,530,000","33,284,900,000",ETH
18-Nov-17,331.98,349.62,327.69,347.61,"649,639,000","31,800,700,000",ETH
17-Nov-17,330.17,334.96,327.52,332.39,"621,733,000","31,620,300,000",ETH
16-Nov-17,333.44,336.16,323.61,330.92,"797,254,000","31,927,300,000",ETH
15-Nov-17,337.96,340.91,329.81,333.36,"722,666,000","32,353,200,000",ETH
14-Nov-17,316.76,340.18,316.76,337.63,"1,069,680,000","30,317,300,000",ETH
13-Nov-17,307.03,328.42,307.03,316.72,"1,041,890,000","29,379,000,000",ETH
12-Nov-17,314.69,319.15,298.51,307.91,"1,613,480,000","30,106,200,000",ETH
11-Nov-17,298.59,319.45,298.19,314.68,"842,301,000","28,559,400,000",ETH
10-Nov-17,320.67,324.72,294.54,299.25,"885,986,000","30,665,200,000",ETH
9-Nov-17,308.65,329.45,307.06,320.88,"893,250,000","29,509,000,000",ETH
8-Nov-17,294.27,318.7,293.1,309.07,"967,956,000","28,128,700,000",ETH
7-Nov-17,298.57,304.84,290.77,294.66,"540,766,000","28,533,300,000",ETH
6-Nov-17,296.43,305.42,293.72,298.89,"579,359,000","28,322,700,000",ETH
5-Nov-17,300.04,301.37,295.12,296.26,"337,658,000","28,661,500,000",ETH
4-Nov-17,305.48,305.48,295.8,300.47,"416,479,000","29,175,300,000",ETH
3-Nov-17,288.5,308.31,287.69,305.71,"646,340,000","27,547,400,000",ETH
2-Nov-17,290.73,293.91,281.17,287.43,"904,901,000","27,754,200,000",ETH
1-Nov-17,305.76,306.4,290.58,291.69,"553,864,000","29,183,600,000",ETH
31-Oct-17,307.38,310.55,305.88,305.88,"369,583,000","29,331,500,000",ETH
30-Oct-17,304.78,310.5,304.35,307.75,"331,442,000","29,077,600,000",ETH
29-Oct-17,296.38,313.76,296.38,305.09,"551,752,000","28,270,200,000",ETH
28-Oct-17,297.92,300.36,293.59,296.3,"264,424,000","28,410,400,000",ETH
27-Oct-17,296.51,299.26,294.06,297.42,"257,169,000","28,270,100,000",ETH
26-Oct-17,298.02,301.07,295.22,296.53,"270,273,000","28,408,400,000",ETH
25-Oct-17,298.44,301.85,290.72,297.93,"325,040,000","28,442,000,000",ETH
24-Oct-17,287.12,311.96,282.66,298.33,"684,281,000","27,357,500,000",ETH
23-Oct-17,295.1,295.75,277.58,286.95,"482,336,000","28,111,400,000",ETH
22-Oct-17,300.55,305.5,292.81,295.45,"327,387,000","28,624,800,000",ETH
21-Oct-17,303.57,303.93,291.77,300.19,"408,014,000","28,906,600,000",ETH
20-Oct-17,308.05,311.44,303.49,304.01,"396,673,000","29,326,300,000",ETH
19-Oct-17,314.54,316.71,305.83,308.09,"349,830,000","29,937,900,000",ETH
18-Oct-17,316.94,317.24,290.64,314.32,"606,114,000","30,160,500,000",ETH
17-Oct-17,333.48,333.48,311.79,317.08,"509,924,000","31,727,700,000",ETH
16-Oct-17,336.71,349.35,332.04,333.38,"692,885,000","32,029,200,000",ETH
15-Oct-17,339.53,342.72,320.43,336.6,"635,407,000","32,292,100,000",ETH
14-Oct-17,338.85,347.98,334.7,339.63,"516,562,000","32,222,400,000",ETH
13-Oct-17,304.08,348.6,299.66,338.76,"1,304,360,000","28,911,100,000",ETH
12-Oct-17,303.5,309.15,303.29,304.14,"527,557,000","28,851,200,000",ETH
11-Oct-17,301.18,304.39,299.1,303.46,"264,146,000","28,626,300,000",ETH
10-Oct-17,297.6,306.15,293.17,299.87,"359,706,000","28,281,400,000",ETH
9-Oct-17,308.67,309.31,288.19,297.39,"559,467,000","29,328,300,000",ETH
8-Oct-17,311.06,312.54,308.03,308.61,"293,167,000","29,550,900,000",ETH
7-Oct-17,308.89,313.13,304.98,311.12,"342,205,000","29,340,400,000",ETH
6-Oct-17,295.16,308.84,294.95,308.59,"318,664,000","28,031,100,000",ETH
5-Oct-17,292.77,298.04,288.84,295.86,"253,747,000","27,800,400,000",ETH
4-Oct-17,292.75,299.39,290.9,292.66,"257,906,000","27,794,100,000",ETH
3-Oct-17,297.48,300.11,288.13,292.46,"321,680,000","28,238,500,000",ETH
2-Oct-17,302.48,302.92,294.58,297.48,"339,443,000","28,708,500,000",ETH
1-Oct-17,301.55,303.19,295.06,302.34,"306,185,000","28,615,200,000",ETH
30-Sep-17,291.48,303.96,291.11,301.47,"332,439,000","27,655,200,000",ETH
29-Sep-17,299.12,299.92,279.77,291.47,"541,375,000","28,375,900,000",ETH
28-Sep-17,306.47,307.2,295.47,299.16,"501,894,000","29,068,700,000",ETH
27-Sep-17,287.02,308.02,286.82,306.47,"550,244,000","27,219,400,000",ETH
26-Sep-17,292.35,293.75,287.02,287.44,"345,801,000","27,720,000,000",ETH
25-Sep-17,282.22,293.52,281.88,292.33,"483,161,000","26,755,500,000",ETH
24-Sep-17,286.21,292.95,278.13,282.48,"571,411,000","27,129,900,000",ETH
23-Sep-17,264.6,286.17,261.12,286.17,"450,934,000","25,077,100,000",ETH
22-Sep-17,258.11,270.54,256.22,264.31,"430,081,000","24,458,400,000",ETH
21-Sep-17,283.26,286.61,255.02,258.58,"601,266,000","26,836,000,000",ETH
20-Sep-17,282.02,290.89,278.05,283.74,"421,404,000","26,712,400,000",ETH
19-Sep-17,293.66,295.77,274.48,282.8,"646,909,000","27,809,300,000",ETH
18-Sep-17,252.23,293.5,252.23,293.5,"1,127,750,000","23,881,200,000",ETH
17-Sep-17,245.85,257,235.24,251.75,"427,452,000","23,272,500,000",ETH
16-Sep-17,250.87,262.59,238.22,246.52,"711,737,000","23,742,600,000",ETH
15-Sep-17,215.22,258.66,195.04,250.46,"1,935,700,000","20,364,900,000",ETH
14-Sep-17,276.59,280.84,213.91,213.91,"1,184,590,000","26,166,100,000",ETH
13-Sep-17,291.12,291.12,260.61,277.11,"921,692,000","27,535,700,000",ETH
12-Sep-17,294.63,311.2,287.23,291.46,"753,144,000","27,861,800,000",ETH
11-Sep-17,289.75,300.69,286.69,294.53,"571,307,000","27,394,400,000",ETH
10-Sep-17,294.06,294.76,268.97,288.75,"698,326,000","27,797,200,000",ETH
9-Sep-17,296.17,299.89,287.22,294.41,"528,621,000","27,990,500,000",ETH
8-Sep-17,329.64,329.64,285.16,296.5,"1,098,780,000","31,147,200,000",ETH
7-Sep-17,333.52,333.52,319.94,329.43,"718,624,000","31,507,500,000",ETH
6-Sep-17,313.8,334.66,313.49,334.34,"1,058,830,000","29,639,100,000",ETH
5-Sep-17,297.57,318.57,268.29,312.99,"1,551,050,000","28,100,000,000",ETH
4-Sep-17,347.13,347.13,279.94,295.17,"1,801,690,000","32,774,000,000",ETH
3-Sep-17,350.23,366.49,332.23,347.48,"986,266,000","33,059,800,000",ETH
2-Sep-17,387.82,389.35,328.1,348.98,"1,483,600,000","36,601,200,000",ETH
1-Sep-17,383.47,390.04,383.47,387.74,"874,222,000","36,182,900,000",ETH
31-Aug-17,378.44,386.14,376.35,383.04,"706,254,000","35,701,500,000",ETH
30-Aug-17,369.47,388.75,361.97,378.49,"1,333,320,000","34,848,400,000",ETH
29-Aug-17,347.97,373.76,347.79,370.67,"1,220,030,000","32,813,200,000",ETH
28-Aug-17,350.04,352.05,338.41,347.75,"854,319,000","33,002,700,000",ETH
27-Aug-17,334.36,347.89,334.36,347.89,"633,370,000","31,517,500,000",ETH
26-Aug-17,331.99,334.99,327.92,333.88,"514,181,000","31,288,300,000",ETH
25-Aug-17,326.11,336.4,325.8,331.92,"760,329,000","30,727,900,000",ETH
24-Aug-17,317.45,327.96,317.08,325.61,"697,665,000","29,904,600,000",ETH
23-Aug-17,315.27,324.21,314.54,317.52,"811,990,000","29,691,900,000",ETH
22-Aug-17,321.06,327.36,297.91,314.79,"1,336,400,000","30,229,900,000",ETH
21-Aug-17,300.48,347.05,297.23,321.59,"2,448,970,000","28,285,500,000",ETH
20-Aug-17,296.64,301.43,291.58,301.43,"571,947,000","27,918,100,000",ETH
19-Aug-17,296.18,301.67,286.18,297.47,"860,202,000","27,867,900,000",ETH
18-Aug-17,301.7,307.96,292.5,295.59,"936,160,000","28,380,200,000",ETH
17-Aug-17,302.81,311.03,300.25,301.46,"909,494,000","28,477,500,000",ETH
16-Aug-17,289.82,303.41,285.39,302.27,"967,643,000","27,249,700,000",ETH
15-Aug-17,299.95,300.41,279.33,289.82,"1,051,800,000","28,195,800,000",ETH
14-Aug-17,298.03,306.81,296.41,300.1,"864,391,000","28,008,700,000",ETH
13-Aug-17,310.37,310.82,289.31,298.06,"1,369,370,000","29,161,100,000",ETH
12-Aug-17,308.71,317.56,307.9,310.6,"1,111,650,000","28,998,700,000",ETH
11-Aug-17,294.5,309.21,294.5,308.86,"953,576,000","27,657,000,000",ETH
10-Aug-17,296.96,306.59,289.93,295.89,"1,076,820,000","27,882,200,000",ETH
9-Aug-17,297.63,318.72,276.69,296.03,"2,638,580,000","27,938,700,000",ETH
8-Aug-17,269.1,298.91,266.8,296.77,"1,502,410,000","25,254,600,000",ETH
7-Aug-17,261.24,271.96,256.69,269.18,"935,727,000","24,511,000,000",ETH
6-Aug-17,256.42,271.05,252.85,261.57,"1,482,980,000","24,053,500,000",ETH
5-Aug-17,222.85,256.51,221.95,256.51,"1,333,000,000","20,900,000,000",ETH
4-Aug-17,225.31,227.62,222.06,223.07,"539,783,000","21,125,600,000",ETH
3-Aug-17,220.18,228.29,219.89,225.34,"557,217,000","20,640,100,000",ETH
2-Aug-17,227.01,229.51,218.12,219.95,"632,606,000","21,275,200,000",ETH
1-Aug-17,204.69,227.74,204.69,226.77,"1,585,330,000","19,179,100,000",ETH
31-Jul-17,197.41,203.87,193.41,203.87,"569,414,000","18,492,000,000",ETH
